platform,review,rating,thumbs_up,review_date,word_count,complaint_category
Zepto,not at all good they will send damage items,1,0,2026-04-30 08:15:49,9,Product Quality
Zepto,"we are really had bad experience with zepto.they didn't even response,they delivered curdled milk.we are never order again from you. I think flipkart customer care is best",1,0,2026-04-30 08:10:04,27,Customer Support
Zepto,"Too many very non-sense riders on zepto. Rider cancell my order, after arriving just near delivery address. now they are taking long days to refund my money",1,0,2026-04-30 08:06:39,27,Delivery Issues
Zepto,very poor quality products and not responding the customer product charges pls don't use this,1,0,2026-04-30 07:42:49,15,Product Quality
Zepto,the app saying no service available in your area,1,0,2026-04-30 02:54:13,9,Other
Zepto,"If cheaters run the business, this is what happens. One of the worst platform to purchase grocery. if any damaged or bad items delivered, we won't get refund or replacement. Even though if we contact through chat, they will ask us to send email. If we send an email with proof, they will refuse to refund or replace the defective item. This happened multiple times for me. Very pathetic business model and not ready to provide the solution for the genuine complaints.",1,3,2026-04-30 02:40:45,82,Delivery Issues
Zepto,worst experience false delivery time showing in the app making customer fools horrible experience I don't recommend.,1,0,2026-04-30 02:35:20,17,Delivery Issues
Zepto,"useless app (fraud, no refund even after sending rotten product)",1,0,2026-04-30 02:17:19,10,Refund & Payment
Zepto,mt usee kro koi bhiii mne glti see order kr diyaa toh jb delivery boy ko bolraa huu ki mera order cancel krdo toh oo boltaa h ki ye saman m rkh letaa hu orr ap dubara order krloo jbki mujhe uss samaan ki koi jrurat hi nhi thi mujhe toh sirf jo mnee payment Kiya thaa oo wapis chahiye thii but zeptoo ka customer caree itnaa ghatiyaa hogaa ye ni sochaa tha,1,0,2026-04-30 01:52:07,73,Customer Support
Zepto,useless app always taking 1hour for packing my orders.. .and ask me to cancel due to no delivery person on their ware house. . . don't waste time. use other apps.,1,0,2026-04-30 01:23:30,31,Delivery Issues
Zepto,application is good in terns of delivery and free delivery only on rs 100 worth product but its customer support is so bad when you receive deteriorated product . my experice with its custome service is very bad . i have complaint two times and each time they did not accept their wrong doing. They just copy paste their line that we check product before delivery. If a customer buys product from your application regularly & then he/ she complaints then zepto should listen but they are in denial.,1,0,2026-04-30 01:11:48,89,Customer Support
Zepto,delivery partner sama order nahin milta Hai,1,0,2026-04-30 01:09:36,7,Delivery Issues
Zepto,they even change arrival time i got a order which said 11 mins and took 41 ....whats the point in lying and there customer care ... they don't have one,1,0,2026-04-30 01:07:11,30,Customer Support
Zepto,useless app not even trust them anymore i have wait for 1 hour and receive the wrong product and they don't have any thing to solve my problem and i suggest all of you to not use this app,1,0,2026-04-30 00:49:28,39,Product Quality
Zepto,"Very disappointing experience with Zepto. I placed an order and waited around 20 minutes, but later it was canceled. The customer care executive who called me was rude, did not listen properly, and failed to solve my issue. She even disconnected the call abruptly. This is unacceptable behavior from a customer support team. My time was wasted and no proper apology or resolution was given. Zepto should improve customer service and treat customers respectfully.",1,0,2026-04-30 00:46:17,74,Customer Support
Zepto,"Extremely poor experience. Received an empty gift voucher package and support has only delayed resolution with excuses. This feels careless and unacceptable, especially when dealing with prepaid value. Customer support is frustrating and unreliable. Lost trust in this app. Customer care has zero knowledge.",1,0,2026-04-30 00:37:23,44,Customer Support
Zepto,wrost app ...not use this app ...money paid order delivered in app but not recieved yet reality.....plz send my order or money asap..,1,0,2026-04-30 00:20:47,23,Delivery Issues
Zepto,Horrible app horrible service,1,0,2026-04-30 00:18:44,4,Other
Zepto,worst delivery app you item not give in 10 mins they min 1hour to Max 2hours because people die always delay delivery only in zepto nevere order here best go order any other app me facing more time this issues always still working for this delay delivery zepto,1,0,2026-04-29 23:51:12,48,Delivery Issues
Zepto,"It is a very poor service, they say it will take 20 minutes but they take more than an hour........Better to use Blinkit than this",1,0,2026-04-29 23:43:28,25,Delivery Issues
Zepto,"This has been one of the worst experiences I’ve ever had. I placed an order that took over an hour, yet it still wasn’t delivered. When I contacted the rider, he had no information about the order, while the app misleadingly showed 2 minutes remaining. I then reached out to customer support to cancel the order, but instead of resolving the issue promptly, they kept asking me to wait. On top of that, I was told the refund would take 5–7 days. I’m extremely disappointed with this level of servic",1,0,2026-04-29 23:30:41,90,Customer Support
Zepto,worst app for placing grocery items as they never deliver all the items placed by us and when i have complained about it through the mail they are not able to solve the issue and giving me lame excuses..its a wastage of money by placing orders from zepto.,1,0,2026-04-29 23:14:30,48,Refund & Payment
Zepto,I JUST HAD A SCAM WITH ME I ORDERED TRUKE EARBUDS I GOT IT AFTER 1 HOUR THE DELIVERY BOY DIDNT GIVEN ME OPEN BOX DELIVERY JUST TAKEN PIC OF PLASTIC BAG THE PRODUCT COME IN PLASTIC BAG AND INSIDE EARBUDS BOX WAS NOT SEALED THE EARBUDS ARE THERE BUT THE CHARGING BOX OF EARBUDS IS MISSING PLEASE GIVE SUPPORT ON IT OTHERWISE I NEED TO LAUNCH A POLICE COMPLAINT AGAINT IT THE RIDER SHOWED ME OTP SCREEN I JUST PROVIDED IT AND HE FLEW AWAY AND NOW NO REPLACEMENT PROVIDED TO ME OR REFUND FROM ZEPTO IT'S,1,0,2026-04-29 23:12:42,98,Delivery Issues
Zepto,poor app..don't order anyone from dis fraud zepto..they are doing scam..they didn't even refund my money...uninstall dis app guys.. gonna uninstall today I've ordered 5milk..5milk also got spoiled then I reported zepto customer support and sent d pics of spoiled milk..I asked refund money..but he didn't...poor customer support Iam totally disappointed..yu,1,0,2026-04-29 22:47:55,51,Customer Support
Zepto,worst damaged products received,1,0,2026-04-29 22:37:13,4,Product Quality
Zepto,वैरी झाट सर्विस फॉर this एप्लीकेशन कैश ऑन डिलेवरी का कोई ऑप्शन नही है और शेड्यूल का ऑप्शन आ रहा है बार बार es application ki service bhaut gandi ho chuki hai,1,0,2026-04-29 22:36:43,32,Other
Zepto,my recent order items are rotten and it is saying send a mail. than what about costomer support in app.,1,0,2026-04-29 22:34:58,20,Order Management
Zepto,don't place order after 9.30 to 10 pm it's showing order is getting packed but not delivered.. I hd 3t experience for same .. don't placed order.,1,0,2026-04-29 22:32:50,27,Delivery Issues
Zepto,"horrible app... i ordered a cookie box it's missing there is no live support available, no response and no telling when they will work on the issue there is no way I can contact the delivery partner as well how am I supposed to go forward with this. edit: even after the mail and all nothing happened these people don't care about the orders delivered I will be posting all these on social media.",1,0,2026-04-29 22:25:21,74,Customer Support
Zepto,one of the worst app and support team in zepto don't time waste with this app specially in electronic product even support team doesn't have common sense without solving issue closing the ticket,1,0,2026-04-29 22:19:48,33,Customer Support
Zepto,the app has so poor management and a lot of bugs and it provides a very irritating experience. the order was told to be arrived in 20 min it's been an hour still it's hasn't . even I wasn't available to contact the delivery partner and even the money hasent been refunded. very poor management and not at all good experience. the manager also didn't explained completely not shared the delivery partners number very disappointing,1,0,2026-04-29 22:15:41,75,Delivery Issues
